0.38	0.53	2.0	157	3	0	1	0	sales	1	0.00162573879331	0.998374261207	1	true
0.8	0.86	5.0	262	6	0	1	0	sales	2	0.0109971303563	0.989002869644	1	true
0.11	0.88	7.0	272	4	0	1	0	sales	2	0.00515186694229	0.994848133058	1	true
0.72	0.87	5.0	223	5	0	1	0	sales	1	0.0352120828357	0.964787917164	1	true
0.37	0.52	2.0	159	3	0	1	0	sales	1	0.00160319416564	0.998396805834	1	true
0.41	0.5	2.0	153	3	0	1	0	sales	1	0.00297746854981	0.99702253145	1	true
0.1	0.77	6.0	247	4	0	1	0	sales	1	0.00383268656829	0.996167313432	1	true
0.92	0.85	5.0	259	5	0	1	0	sales	1	0.00756256714242	0.992437432858	1	true
0.89	1.0	5.0	224	5	0	1	0	sales	1	0.00920185990447	0.990798140096	1	true
0.42	0.53	2.0	142	3	0	1	0	sales	1	0.00211399277183	0.997886007228	1	true
0.45	0.54	2.0	135	3	0	1	0	sales	1	0.00143386169404	0.998566138306	1	true
0.11	0.81	6.0	305	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.84	0.92	4.0	234	5	0	1	0	sales	1	0.00896335932304	0.991036640677	1	true
0.41	0.55	2.0	148	3	0	1	0	sales	1	0.00147396568854	0.998526034311	1	true
0.36	0.56	2.0	137	3	0	1	0	sales	1	0.0016161423847	0.998383857615	1	true
0.38	0.54	2.0	143	3	0	1	0	sales	1	0.00148183671232	0.998518163288	1	true
0.45	0.47	2.0	160	3	0	1	0	sales	1	0.00194727271651	0.998052727283	1	true
0.78	0.99	4.0	255	6	0	1	0	sales	1	0.00931677193768	0.990683228062	1	true
0.45	0.51	2.0	160	3	1	1	1	sales	1	0.0415836053963	0.958416394604	1	true
0.76	0.89	5.0	262	5	0	1	0	sales	1	0.00901846633539	0.990981533665	1	true
0.11	0.83	6.0	282	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.38	0.55	2.0	147	3	0	1	0	sales	1	0.00148183671232	0.998518163288	1	true
0.09	0.95	6.0	304	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.46	0.57	2.0	139	3	0	1	0	sales	1	0.00187545956341	0.998124540437	1	true
0.4	0.53	2.0	158	3	0	1	0	sales	1	0.00161786776953	0.99838213223	1	true
0.89	0.92	5.0	242	5	0	1	0	sales	1	0.00919328762186	0.990806712378	1	true
0.82	0.87	4.0	239	5	0	1	0	sales	1	0.00943249275454	0.990567507245	1	true
0.4	0.49	2.0	135	3	0	1	0	sales	1	0.00146272037668	0.998537279623	1	true
0.41	0.46	2.0	128	3	0	1	0	accounting	1	0.00145544313249	0.998544556868	1	true
0.38	0.5	2.0	132	3	0	1	0	accounting	1	0.00168071366442	0.998319286336	1	true
0.09	0.62	6.0	294	4	0	1	0	accounting	1	0.0404901868313	0.959509813169	1	true
0.45	0.57	2.0	134	3	0	1	0	hr	1	0.00187545956341	0.998124540437	1	true
0.4	0.51	2.0	145	3	0	1	0	hr	1	0.0014335070627	0.998566492937	1	true
0.45	0.55	2.0	140	3	0	1	0	hr	1	0.00144183277825	0.998558167222	1	true
0.84	0.87	4.0	246	6	0	1	0	hr	1	0.00877421555348	0.991225784447	1	true
0.1	0.94	6.0	255	4	0	1	0	technical	1	0.00573562779124	0.994264372209	1	true
0.38	0.46	2.0	137	3	0	1	0	technical	1	0.00147059140045	0.9985294086	1	true
0.45	0.5	2.0	126	3	0	1	0	technical	1	0.00165339482799	0.998346605172	1	true
0.11	0.89	6.0	306	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.41	0.54	2.0	152	3	0	1	0	technical	1	0.0015914880382	0.998408511962	1	true
0.87	0.88	5.0	269	5	0	1	0	technical	1	0.00923754787319	0.990762452127	1	true
0.45	0.48	2.0	158	3	0	1	0	technical	1	0.00181434925928	0.998185650741	1	true
0.4	0.46	2.0	127	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.1	0.8	7.0	281	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.09	0.89	6.0	276	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.84	0.74	3.0	182	4	0	1	0	technical	1	0.567979136313	0.432020863687	1	true
0.4	0.55	2.0	147	3	0	1	0	support	1	0.00147396568854	0.998526034311	1	true
0.57	0.7	3.0	273	6	0	1	0	support	1	0.159464469692	0.840535530308	1	true
0.4	0.54	2.0	148	3	0	1	0	support	1	0.00147396568854	0.998526034311	1	true
0.43	0.47	2.0	147	3	0	1	0	support	1	0.00151812802936	0.998481871971	1	true
0.13	0.78	6.0	152	2	0	1	0	support	1	0.166888887528	0.833111112472	1	true
0.44	0.55	2.0	135	3	0	1	0	support	1	0.00140062006176	0.998599379938	1	true
0.38	0.55	2.0	134	3	0	1	0	support	1	0.00147386562811	0.998526134372	1	true
0.39	0.54	2.0	132	3	0	1	0	support	1	0.00147386562811	0.998526134372	1	true
0.1	0.92	7.0	307	4	0	1	0	support	1	0.00559998700546	0.994400012995	1	true
0.37	0.46	2.0	140	3	0	1	0	support	1	0.00147059140045	0.9985294086	1	true
0.11	0.94	7.0	255	4	0	1	0	support	1	0.00573562779124	0.994264372209	1	true
0.1	0.81	6.0	309	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.38	0.54	2.0	128	3	0	1	0	technical	1	0.00147386562811	0.998526134372	1	true
0.85	1.0	4.0	225	5	0	1	0	technical	1	0.0194729860423	0.980527013958	1	true
0.85	0.91	5.0	226	5	0	1	0	management	2	0.00944536816843	0.990554631832	1	true
0.11	0.93	7.0	308	4	0	1	0	IT	2	0.00573562779124	0.994264372209	1	true
0.1	0.95	6.0	244	5	0	1	0	IT	2	0.0161082708389	0.983891729161	1	true
0.36	0.56	2.0	132	3	0	1	0	IT	2	0.00116097357181	0.998839026428	1	true
0.11	0.94	6.0	286	4	0	1	0	IT	2	0.00573562779124	0.994264372209	1	true
0.81	0.7	6.0	161	4	0	1	0	IT	2	0.959325574854	0.0406744251461	0	false
0.43	0.54	2.0	153	3	0	1	0	product_mng	2	0.00113899652609	0.998861003474	1	true
0.9	0.98	4.0	264	6	0	1	0	product_mng	2	0.0200368734365	0.979963126564	1	true
0.76	0.86	5.0	223	5	1	1	0	product_mng	2	0.0645615235035	0.935438476496	1	true
0.43	0.5	2.0	135	3	0	1	0	product_mng	2	0.00123382036062	0.998766179639	1	true
0.74	0.99	2.0	277	3	0	1	0	IT	2	0.193026137225	0.806973862775	1	true
0.09	0.77	5.0	275	4	0	1	0	product_mng	2	0.0110100303071	0.988989969693	1	true
0.45	0.49	2.0	149	3	0	1	0	product_mng	3	0.00110741849108	0.998892581509	1	true
0.09	0.87	7.0	295	4	0	1	0	product_mng	1	0.00502092032078	0.994979079679	1	true
0.11	0.97	6.0	277	4	0	1	0	product_mng	2	0.00587010495331	0.994129895047	1	true
0.11	0.79	7.0	306	4	0	1	0	product_mng	2	0.00469103147686	0.995308968523	1	true
0.1	0.83	6.0	295	4	0	1	0	product_mng	2	0.00491199437986	0.99508800562	1	true
0.4	0.54	2.0	137	3	0	1	0	marketing	2	0.00101879687565	0.998981203124	1	true
0.43	0.56	2.0	157	3	0	1	0	sales	1	0.00167364019014	0.99832635981	1	true
0.39	0.56	2.0	142	3	0	1	0	accounting	1	0.00172916877454	0.998270831225	1	true
0.45	0.54	2.0	140	3	0	1	0	support	1	0.00144183277825	0.998558167222	1	true
0.38	0.49	2.0	151	3	0	1	0	technical	1	0.00178218673303	0.998217813267	1	true
0.79	0.59	4.0	139	3	0	1	1	management	1	0.161129648134	0.838870351866	1	true
0.84	0.85	4.0	249	6	0	1	0	marketing	1	0.00874025373126	0.991259746269	1	true
0.11	0.77	6.0	291	4	0	1	0	marketing	1	0.00491199437986	0.99508800562	1	true
0.11	0.87	6.0	305	4	0	1	0	marketing	1	0.00502092032078	0.994979079679	1	true
0.17	0.84	5.0	232	3	0	1	0	sales	1	0.347443977	0.652556023	1	true
0.44	0.45	2.0	132	3	0	1	0	sales	1	0.00141636705358	0.998583632946	1	true
0.37	0.57	2.0	130	3	0	1	0	sales	1	0.00624719746314	0.993752802537	1	true
0.1	0.79	6.0	291	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.4	0.5	2.0	130	3	0	1	0	sales	1	0.00168011988482	0.998319880115	1	true
0.89	1.0	5.0	246	5	0	1	0	sales	1	0.00906078584784	0.990939214152	1	true
0.42	0.48	2.0	143	3	0	1	0	sales	1	0.0024763805627	0.997523619437	1	true
0.46	0.55	2.0	129	3	0	1	0	sales	1	0.00138348328755	0.998616516712	1	true
0.09	0.83	6.0	255	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.37	0.51	2.0	155	3	0	1	0	sales	1	0.00160319416564	0.998396805834	1	true
0.1	0.77	6.0	265	4	0	1	0	sales	1	0.00485297228579	0.995147027714	1	true
0.1	0.84	6.0	279	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.11	0.97	6.0	284	4	0	1	0	sales	1	0.00587010495331	0.994129895047	1	true
0.9	1.0	5.0	221	6	0	1	0	sales	2	0.0107030547583	0.989296945242	1	true
0.38	0.52	2.0	154	3	0	1	0	sales	2	0.00112148792527	0.998878512075	1	true
0.36	0.52	2.0	147	3	0	1	0	sales	2	0.001002151442	0.998997848558	1	true
0.42	0.46	2.0	150	3	0	1	0	sales	2	0.00104339385479	0.998956606145	1	true
0.09	0.94	7.0	267	4	0	1	0	sales	2	0.00559998700546	0.994400012995	1	true
0.43	0.52	2.0	158	3	0	1	0	sales	2	0.00121412394611	0.998785876054	1	true
0.24	0.46	7.0	224	5	0	1	0	accounting	2	0.161907196063	0.838092803937	1	true
0.91	1.0	4.0	257	5	0	1	0	accounting	2	0.00845041049583	0.991549589504	1	true
0.44	0.5	2.0	148	3	0	1	0	accounting	2	0.00122654311644	0.998773456884	1	true
0.71	0.87	3.0	177	4	0	1	0	hr	2	0.532957531857	0.467042468143	1	true
0.4	0.49	2.0	155	3	0	1	0	hr	2	0.00115508189843	0.998844918102	1	true
0.43	0.47	2.0	144	3	0	1	0	hr	2	9.93876224803E-4	0.999006123775	1	true
0.09	0.85	6.0	289	4	0	1	0	hr	3	0.00443508533454	0.995564914665	1	true
0.43	0.52	2.0	160	3	0	1	0	technical	1	0.00162737463089	0.998372625369	1	true
0.9	0.96	4.0	258	5	0	1	0	technical	2	0.00837823031048	0.99162176969	1	true
0.84	1.0	5.0	234	5	0	1	0	technical	2	0.00961887698978	0.99038112301	1	true
0.37	0.48	2.0	137	3	0	1	0	technical	2	0.00100174724858	0.998998252751	1	true
0.86	0.68	5.0	263	2	0	1	0	technical	2	0.833239229425	0.166760770575	0	false
0.11	0.84	6.0	251	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.37	0.57	2.0	133	3	0	1	0	technical	1	0.0122319839895	0.98776801601	1	true
0.4	0.46	2.0	132	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.14	0.62	4.0	158	4	1	1	0	technical	1	0.246626632751	0.753373367249	1	true
0.4	0.46	2.0	135	3	0	1	0	technical	1	0.00146272037668	0.998537279623	1	true
0.75	1.0	4.0	216	6	0	1	0	technical	1	0.0697364141251	0.930263585875	1	true
0.11	0.84	6.0	300	5	1	1	0	support	1	0.030243070492	0.969756929508	1	true
0.46	0.49	2.0	138	3	0	1	0	support	1	0.00145313209406	0.998546867906	1	true
0.11	0.92	6.0	260	4	0	1	0	support	1	0.00559998700546	0.994400012995	1	true
0.38	0.49	2.0	132	3	0	1	0	support	1	0.00147059140045	0.9985294086	1	true
0.7	0.89	3.0	183	5	0	1	0	support	1	0.24176884422	0.75823115578	1	true
0.09	0.82	6.0	250	4	0	1	0	support	1	0.00485297228579	0.995147027714	1	true
0.37	0.45	2.0	151	3	0	1	0	support	1	0.00240450970068	0.997595490299	1	true
0.1	0.83	6.0	292	4	0	1	0	support	1	0.00491199437986	0.99508800562	1	true
0.38	0.57	2.0	140	3	0	1	0	support	1	0.00223198398951	0.99776801601	1	true
0.9	1.0	5.0	221	5	0	1	0	support	1	0.00937518949726	0.990624810503	1	true
0.44	0.51	2.0	138	3	0	1	0	support	1	0.00142391878008	0.99857608122	1	true
0.36	0.5	2.0	132	3	0	1	0	technical	1	0.0016879909086	0.998312009091	1	true
0.31	0.84	7.0	133	5	0	1	0	technical	1	0.0544405939703	0.94555940603	1	true
0.1	0.84	6.0	283	4	1	1	0	technical	1	0.0073155804441	0.992684419556	1	true
0.42	0.48	2.0	129	3	0	1	0	management	1	0.0024763805627	0.997523619437	1	true
0.74	1.0	4.0	249	5	0	1	0	IT	1	0.00935418852567	0.990645811474	1	true
0.73	0.87	5.0	257	5	0	1	0	IT	1	0.00918545765158	0.990814542348	1	true
0.09	0.96	6.0	245	4	0	1	0	IT	1	0.00560468116973	0.99439531883	1	true
0.45	0.53	2.0	155	3	0	1	0	IT	1	0.0015786269422	0.998421373058	1	true
0.11	0.8	6.0	256	4	0	1	0	IT	1	0.00485297228579	0.995147027714	1	true
0.37	0.47	2.0	152	3	0	1	0	product_mng	1	0.00165833450156	0.998341665498	1	true
0.84	0.99	4.0	267	5	0	1	0	product_mng	1	0.00972532924573	0.990274670754	1	true
0.41	0.46	2.0	151	3	0	1	0	product_mng	1	0.00241705729329	0.997582942707	1	true
0.76	0.92	4.0	239	5	0	1	0	product_mng	1	0.00885298461702	0.991147015383	1	true
0.11	0.87	6.0	306	4	0	1	0	IT	1	0.00502092032078	0.994979079679	1	true
0.84	0.88	4.0	263	5	1	1	0	marketing	1	0.0293805536849	0.970619446315	1	true
0.39	0.5	2.0	147	3	0	1	0	marketing	1	0.0016879909086	0.998312009091	1	true
0.11	0.91	6.0	278	4	0	1	0	marketing	1	0.00534462357286	0.994655376427	1	true
0.45	0.56	2.0	154	3	0	1	0	marketing	1	0.00158856985616	0.998411430144	1	true
0.37	0.52	2.0	143	3	0	1	0	marketing	1	0.00144137808648	0.998558621914	1	true
0.4	0.52	2.0	155	3	0	1	0	marketing	1	0.00158154512424	0.998418454876	1	true
0.39	0.48	2.0	160	3	0	1	0	sales	1	0.00182177367066	0.998178226329	1	true
0.11	0.8	6.0	304	4	0	1	0	accounting	1	0.00491199437986	0.99508800562	1	true
0.83	1.0	5.0	240	5	0	1	0	support	1	0.00935494219454	0.990645057805	1	true
0.11	0.92	6.0	305	4	0	1	0	technical	1	0.00559998700546	0.994400012995	1	true
0.39	0.5	2.0	136	3	0	1	0	management	1	0.0016879909086	0.998312009091	1	true
0.45	0.45	2.0	132	3	0	1	0	marketing	1	0.00141636705358	0.998583632946	1	true
0.1	0.95	7.0	301	4	0	1	0	marketing	1	0.00573562779124	0.994264372209	1	true
0.9	0.98	5.0	243	6	0	1	0	marketing	1	0.0107020643832	0.989297935617	1	true
0.45	0.51	2.0	147	3	0	1	0	sales	1	0.00151145934306	0.998488540657	1	true
0.79	0.89	5.0	239	5	0	1	0	sales	1	0.00935494219454	0.990645057805	1	true
0.9	0.99	5.0	260	5	0	1	0	sales	1	0.00896212648304	0.991037873517	1	true
0.11	0.84	7.0	296	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.43	0.55	2.0	129	3	0	1	0	sales	1	0.00140062006176	0.998599379938	1	true
0.31	0.54	5.0	132	5	0	1	0	sales	1	0.133374219284	0.866625780716	1	true
0.32	0.5	2.0	135	5	0	1	0	sales	1	0.11189440228	0.88810559772	1	true
0.45	0.57	2.0	158	3	0	1	0	sales	1	0.00183714554307	0.998162854457	1	true
0.81	0.99	4.0	259	5	0	1	0	sales	1	0.00950624770793	0.990493752292	1	true
0.41	0.46	2.0	160	3	0	1	1	sales	1	0.0126194399446	0.987380560055	1	true
0.11	0.78	7.0	278	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
0.1	0.88	6.0	284	4	0	1	0	sales	1	0.00515186694229	0.994848133058	1	true
0.7	0.53	2.0	274	4	0	1	0	sales	1	0.202737707521	0.797262292479	1	true
0.54	0.74	4.0	164	2	0	1	0	sales	1	0.768805721969	0.231194278031	0	false
0.41	0.48	2.0	148	3	0	1	0	sales	1	0.00155026093965	0.99844973906	1	true
0.38	0.5	2.0	140	3	0	1	0	sales	2	0.00121914675672	0.998780853243	1	true
0.37	0.51	2.0	127	3	0	1	0	sales	2	9.94180357794E-4	0.999005819642	1	true
0.11	0.85	6.0	308	5	0	1	0	sales	2	0.00787843068684	0.992121569313	1	true
0.4	0.47	2.0	146	3	0	1	0	sales	2	9.93876224803E-4	0.999006123775	1	true
0.1	0.84	6.0	261	4	0	1	0	accounting	2	0.00491199437986	0.99508800562	1	true
0.89	0.99	5.0	257	5	0	1	0	accounting	2	0.00912740191347	0.990872598087	1	true
0.11	0.8	6.0	285	4	0	1	0	accounting	2	0.00491199437986	0.99508800562	1	true
0.36	0.55	2.0	141	3	0	1	0	hr	2	0.00116894465601	0.998831055344	1	true
0.4	0.46	2.0	127	3	0	1	0	hr	2	9.93876224803E-4	0.999006123775	1	true
0.09	0.85	6.0	297	4	0	1	0	hr	2	0.00491199437986	0.99508800562	1	true
0.4	0.46	2.0	143	3	0	1	0	hr	2	9.93876224803E-4	0.999006123775	1	true
0.37	0.55	2.0	152	3	0	1	0	technical	2	0.00111765282161	0.998882347178	1	true
0.44	0.51	2.0	156	3	0	1	0	technical	3	0.00123377101521	0.998766228985	1	true
0.09	0.8	7.0	283	5	0	1	0	technical	1	0.00787843068684	0.992121569313	1	true
0.92	0.87	4.0	226	6	1	1	0	technical	2	0.0253695236089	0.974630476391	1	true
0.74	0.91	4.0	232	5	0	1	0	technical	2	0.00865452210353	0.991345477896	1	true
0.09	0.82	6.0	249	4	0	1	0	technical	2	0.00485297228579	0.995147027714	1	true
0.89	0.95	4.0	275	5	0	1	0	technical	2	0.00838956686797	0.991610433132	1	true
0.09	0.8	6.0	304	4	0	1	0	technical	1	0.00491199437986	0.99508800562	1	true
0.27	0.54	7.0	278	3	0	1	0	technical	1	0.0685388606843	0.931461139316	1	true
0.1	0.91	6.0	287	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.1	0.89	7.0	285	4	0	1	0	technical	1	0.00515186694229	0.994848133058	1	true
0.77	0.94	5.0	226	6	0	1	0	support	1	0.00932665571197	0.990673344288	1	true
0.9	0.82	5.0	259	5	0	1	0	support	1	0.0289451577916	0.971054842208	1	true
0.39	0.5	2.0	135	3	0	1	0	support	1	0.0016879909086	0.998312009091	1	true
0.76	1.0	5.0	219	5	0	1	0	support	1	0.0109415484001	0.9890584516	1	true
0.1	0.93	6.0	256	4	0	1	0	support	1	0.00559998700546	0.994400012995	1	true
0.87	0.9	5.0	254	6	0	1	0	support	1	0.0101908487089	0.989809151291	1	true
0.38	0.5	2.0	153	3	0	1	0	support	1	0.00282987148869	0.997170128511	1	true
0.77	0.99	5.0	228	5	0	1	0	support	1	0.00936351447716	0.990636485523	1	true
0.78	0.87	4.0	228	5	0	1	0	support	1	0.0124123594212	0.987587640579	1	true
0.44	0.5	2.0	128	3	0	1	0	support	1	0.0016705316022	0.998329468398	1	true
0.38	0.52	2.0	153	3	0	1	0	support	1	0.00156687152035	0.99843312848	1	true
0.43	0.46	2.0	156	3	0	1	0	technical	1	0.00178383354741	0.998216166453	1	true
0.39	0.5	4.0	294	3	0	1	0	technical	1	0.265567872223	0.734432127777	1	true
0.88	1.0	5.0	219	5	0	1	0	technical	1	0.00990212403359	0.990097875966	1	true
0.45	0.46	2.0	153	3	0	1	0	management	1	0.00201220004888	0.997987799951	1	true
0.4	0.53	2.0	151	3	0	1	0	IT	1	0.00170539735572	0.998294602644	1	true
0.36	0.51	2.0	155	3	0	1	0	IT	1	0.00156687152035	0.99843312848	1	true
0.36	0.48	2.0	158	3	0	1	0	IT	1	0.00166630558576	0.998333694414	1	true
0.9	0.98	5.0	245	5	0	1	0	IT	1	0.00906078584784	0.990939214152	1	true
0.43	0.53	2.0	131	3	0	1	0	IT	1	0.00142391878008	0.99857608122	1	true
0.89	0.87	5.0	225	5	0	1	0	product_mng	1	0.0117307938137	0.988269206186	1	true
0.1	0.84	6.0	286	4	0	1	0	product_mng	1	0.00491199437986	0.99508800562	1	true
0.37	0.5	2.0	135	3	0	1	0	product_mng	1	0.0016879909086	0.998312009091	1	true
0.37	0.51	2.0	153	3	0	1	0	product_mng	1	0.00156687152035	0.99843312848	1	true
0.87	0.9	5.0	252	5	0	1	0	IT	1	0.00901846633539	0.990981533665	1	true
0.4	0.56	2.0	149	3	0	1	0	accounting	1	0.00146668844436	0.998533311556	1	true
0.9	0.97	4.0	258	5	0	1	0	accounting	1	0.00944990785557	0.990550092144	1	true
0.37	0.46	2.0	158	3	0	1	0	hr	1	0.00174587506453	0.998254124935	1	true
0.44	0.54	2.0	149	3	0	1	0	hr	1	0.00144183277825	0.998558167222	1	true
0.85	0.95	5.0	236	5	0	1	0	hr	1	0.00956397626537	0.990436023735	1	true
0.78	0.98	5.0	239	6	0	1	0	marketing	1	0.0105595757593	0.989440424241	1	true
0.42	0.47	2.0	159	3	0	1	0	marketing	1	0.00332620198618	0.996673798014	1	true
0.92	0.99	5.0	255	6	0	1	0	sales	1	0.0104531719349	0.989546828065	1	true
0.11	0.83	6.0	244	4	0	1	0	accounting	1	0.00461453734757	0.995385462652	1	true
0.42	0.56	2.0	134	3	0	1	0	support	1	0.00209866513771	0.997901334862	1	true
0.48	0.57	4.0	270	4	0	1	0	technical	1	0.284393432361	0.715606567639	1	true
0.83	0.85	4.0	255	5	0	1	0	management	1	0.00908184656823	0.990918153432	1	true
0.4	0.53	2.0	151	3	0	1	0	marketing	1	0.00170539735572	0.998294602644	1	true
0.43	0.45	2.0	135	3	0	1	0	marketing	1	0.00141636705358	0.998583632946	1	true
0.43	0.53	2.0	146	3	0	1	0	marketing	1	0.00143188986429	0.998568110136	1	true
0.1	0.97	7.0	254	4	0	1	0	sales	1	0.00573562779124	0.994264372209	1	true
0.1	0.87	7.0	289	4	0	1	0	sales	1	0.00502092032078	0.994979079679	1	true
